Source,Category,EventName,DateTime,City,VenueName,Address,Link,Description,DateTime_start,DateTime_end,Jour_start,Mois_start,Annee_start,Heure_start,Heure_end,lat,lon,duration_h,tags,Année_start,Langue,Category_norm
SerpApi,Marchés aux puces,Marché aux puces de Hackney,"Sat 24 Jan, 10:00 – Sun 25 Jan, 17:00",Londres,"Abney Public Hall, 73A Stoke Newington Church St, London","Abney Public Hall, 73A Stoke Newington Church St, London",https://www.eventbrite.co.uk/e/hackney-flea-market-tickets-1718075091849,Fouillez dans une sélection de trésors récupérés auprès de 40 commerçants vintage triés sur le volet.Notre marché vintage mensuel revient à Stoke Newington's Church St. avec une autre sélection éclectique de...,,,,,,nan,nan,,,,,,,Marchés aux puces
SerpApi,Marchés aux puces,Marché artisanal et aux puces de Swindon,"Sun 25 Jan, 11:00–16:00",Londres,"STEAM - Museum of the Great Western Railway, Fire Fly Ave, Swindon","STEAM - Museum of the Great Western Railway, Fire Fly Ave, Swindon",https://www.eventbrite.co.uk/e/swindons-craft-flea-market-tickets-1975472399124,"Soutenez les petites entreprises en explorant le Craft & Flea Makers Market, un rassemblement dynamique d'artisans et d'artisans locaux talentueux.Craft & Flea rassemble les meilleurs créateurs indépendants...",2026-01-25 16:00:00,2026-01-25 16:00:00,,,,nan,nan,,,,,,,Marchés aux puces
SerpApi,Marchés aux puces,Le marché aux puces vintage de Big York,"Sun 8 Feb, 11:00–15:00",Londres,"York Railway Institute, Railway Institute, 24 Queen St, York","York Railway Institute, Railway Institute, 24 Queen St, York",https://www.eventbrite.co.uk/e/the-big-york-vintage-flea-market-tickets-1896849069629,"Achetez des vêtements, des meubles et des articles ménagers uniques du milieu du siècle, vintage et rétro + des objets artisanaux de designers locaux, de la cuisine de rue et du café frais !",2026-02-08 15:00:00,2026-02-08 15:00:00,,,,nan,nan,,,,,,,Marchés aux puces
SerpApi,Marchés aux puces,Marché artisanal et aux puces,"Sun 8 Feb, 11:00–16:00",Londres,"Bristol Folk House, 40a Park St, Bristol","Bristol Folk House, 40a Park St, Bristol",https://www.bristolfolkhouse.co.uk/live-music/event/craft-flea-market-07-12-2025,"Notre très apprécié marché artisanal et aux puces est de retour le dimanche 8 février !Attendez-vous à un mélange éclectique de créateurs locaux, d'artistes et de commerçants indépendants apportant des créations uniques, des trouvailles vintage et...",2026-02-08 16:00:00,2026-02-08 16:00:00,,,,nan,nan,,,,,,,Marchés aux puces
SerpApi,Marchés aux puces,Marché aux puces géant de l'ouest de Londres,"Sun 1 Feb, 10:00–17:00",Londres,"Pink Parking, 15 South Way, Wembley","Pink Parking, 15 South Way, Wembley",https://www.eventbrite.co.uk/e/giant-west-london-flea-market-tickets-1418043950629,"Avec plus de 200 commerçants triés sur le volet répartis dans le plus grand parc d'autocars couvert d'Europe, notre marché aux puces géant est la destination de choix pour les objets d'occasion et les objets d'occasion...",2026-02-01 17:00:00,2026-02-01 17:00:00,,,,nan,nan,,,,,,,Marchés aux puces
SerpApi,Marchés aux puces,Meubles vintage et puces de mode,"Sat 24 Jan, 10:30–15:00",Londres,"Newmarket Rowley Mile Course, Rowley Mile Racecourse, Cambridge Road, Newmarket","Newmarket Rowley Mile Course, Rowley Mile Racecourse, Cambridge Road, Newmarket",https://www.eventbrite.co.uk/e/the-newmarket-vintage-furniture-fashion-flea-tickets-1965394352415,"DOUBLEZ LE NOMBRE DE STOCKS !Achetez des meubles cool et uniques du milieu du siècle, vintage et rétro, des articles pour la maison et plus encore !PLUS 1920 - La mode vintage des années 80 !",2026-01-24 15:00:00,2026-01-24 15:00:00,,,,nan,nan,,,,,,,Marchés aux puces
SerpApi,Marchés aux puces,Marché aux puces de Lyde Court,"Sun 8 Feb, 10:00–16:00",Londres,"Lyde Court, Hereford","Lyde Court, Hereford",https://www.herefordtimes.com/local-events/?_evDiscoveryPath=/event/3380374-lyde-court-flea-market,"Chaque 2ème dimanche de chaque mois, Si vous aimez la chasse au trésor vintage, ce marché est fait pour vous.Inspiré par les locaux bien-aimés, notre marché aux puces mensuel rassemble un mélange éclectique de...",2026-02-08 16:00:00,2026-02-08 16:00:00,,,,nan,nan,,,,,,,Marchés aux puces
SerpApi,Fêtes et foires,Salon du mariage de Bowdon,"Sun 18 Jan, 11:00–15:00",Londres,"Mere Court Hotel, Warrington Rd, Mere, Knutsford","Mere Court Hotel, Warrington Rd, Mere, Knutsford",https://www.weddingvenuesinengland.co.uk/mere-court-hotel-wedding-fair/,"Salon du mariage du Mere Court Hotel dimanche 18 janvier 2026. 11h00 – 15h00, Entrée gratuite, Parking gratuit, Goody Bag.",2026-01-18 15:00:00,2026-01-18 15:00:00,,,,nan,nan,,,,,,,Fêtes et foires
SerpApi,Fêtes et foires,La grande foire du mariage du Cambridgeshire,"Sun 18 Jan, 11:00–15:00",Londres,"Huntingdon Racecourse, Thrapston Rd, Brampton, Huntingdon","Huntingdon Racecourse, Thrapston Rd, Brampton, Huntingdon",https://www.eventbrite.co.uk/e/the-cambridgeshire-grand-wedding-fair-tickets-1394676528039,"Préparez-vous à être époustouflé par tout ce qui concerne le mariage au Grand salon du mariage de l'hippodrome de Huntingdon, un événement de rêve à ne pas manquer. Pourquoi les couples devraient assister à notre salon du mariage - pas seulement...",2026-01-18 15:00:00,2026-01-18 15:00:00,,,,nan,nan,,,,,,,Fêtes et foires
SerpApi,Fêtes et foires,Salon du mariage,"Sun 18 Jan, 11:00–15:00",Londres,"The Olde Bell, BW Signature Collection by Best Western, High St, Maidenhead","The Olde Bell, BW Signature Collection by Best Western, High St, Maidenhead",https://www.theoldebell.co.uk/event/wedding-fair/,"Du charme rustique d'un mariage dans une grange au ton plus classique d'une cérémonie organisée dans l'exclusivité Malt House, les couples auront la liberté de créer le mariage de leurs rêves avec...",2026-01-18 15:00:00,2026-01-18 15:00:00,,,,nan,nan,,,,,,,Fêtes et foires
SerpApi,Fêtes et foires,La Foire du textile de Londres 2026,"Tue 13 Jan, 09:00 – Wed 14 Jan, 18:00",Londres,"Business Design Centre, Business Design Centre Ltd, 52 Upper St, London","Business Design Centre, Business Design Centre Ltd, 52 Upper St, London",https://www.tradeindia.com/tradeshows/147541/the-london-textile-fair-2026.html,"La London Textile Fair 2026 se tiendra du 13 au 14 janvier 2026 au Business Design Centre de Londres, Angleterre, Royaume-Uni.Il s'agit de la première plateforme pour les tissus de mode, les vêtements...",,,,,,nan,nan,,,,,,,Fêtes et foires
SerpApi,Fêtes et foires,SALON DU MARIAGE DU ROYAL BLACKHEATH GOLF CLUB,"Sun 18 Jan, 10:30–14:00",Londres,"Royal Blackheath Golf Club, Court Rd, London","Royal Blackheath Golf Club, Court Rd, London",https://www.eventbrite.co.uk/e/royal-blackheath-golf-club-wedding-fair-tickets-1286208106069,Plus de 30 exposants pour vous aider à planifier votre journée spéciale !Un sac de cadeaux gratuit pour chaque couple qui réserve un billet !Salon du mariage du Royal Blackheath Golf Club Découvrez le lieu idéal pour votre mariage de rêve à...,2026-01-18 14:00:00,2026-01-18 14:00:00,,,,nan,nan,,,,,,,Fêtes et foires
SerpApi,Fêtes et foires,Salon du mariage à The Fable Yard - Whatton House,"Sun 18 Jan, 11:00–14:00",Londres,"Tipis at Whatton House, Whatton House, London Rd, Loughborough","Tipis at Whatton House, Whatton House, London Rd, Loughborough",https://www.eventbrite.co.uk/e/wedding-fair-at-the-fable-yard-whatton-house-tickets-1963602003451,"Rejoignez-nous au salon du mariage au Fable Yard dans le Leicestershire pour une journée d'inspiration pour le mariage, rencontrez de nombreux fournisseurs et dégustez des canapés. Bienvenue au salon du mariage au Fable Yard - Leicestershire...",2026-01-18 14:00:00,2026-01-18 14:00:00,,,,nan,nan,,,,,,,Fêtes et foires
SerpApi,Fêtes et foires,Foire d'art de Londres 2026,"Tue 20 Jan, 17:00 – Sun 25 Jan, 17:00",Londres,"Business Design Centre, Business Design Centre Ltd, 52 Upper St, London","Business Design Centre, Business Design Centre Ltd, 52 Upper St, London",https://eventseeker.com/london/Jan-22-2026/492522570-london-art-fair,Cette exposition d'art et de design organisée au Business Design Centre d'Islington est probablement la plus grande du genre au Royaume-Uni.Les exposants couvrent toute la gamme : des grandes galeries comme White Cube...,,,,,,nan,nan,,,,,,,Fêtes et foires
SerpApi,Fêtes et foires,Foire de Printemps,"Sun 1 Feb, 13:30 – Wed 4 Feb, 18:00",Londres,"National Exhibition Centre, Pendigo Way, Birmingham","National Exhibition Centre, Pendigo Way, Birmingham",https://www.expobeds.com/event/pure-london-winter,"Apprenez-en davantage sur Pure à la foire du printemps à Birmingham, au Royaume-Uni et réservez votre hébergement à l'hôtel.En 2026, Pure London accueillera son édition hivernale dans le cadre de la Spring Fair de Birmingham...",,,,,,nan,nan,,,,,,,Fêtes et foires
SerpApi,Fêtes et foires,Foire d'art de Londres,"Wed 21 Jan, 17:00–21:00",Londres,"Business Design Centre, Business Design Centre Ltd, 52 Upper St, London","Business Design Centre, Business Design Centre Ltd, 52 Upper St, London",https://otherhouse.com/event/london-art-fair/,"Nous sommes ravis d’offrir à nos membres et à un invité chacun un accès exclusif à la London Art Fair, la principale vitrine d’art moderne et contemporain exceptionnel du Royaume-Uni.",2026-01-21 21:00:00,2026-01-21 21:00:00,,,,nan,nan,,,,,,,Fêtes et foires
SerpApi,Fêtes et foires,Salon du jouet et de la bande dessinée de Basingstoke,"Sun 25 Jan, 09:00–14:00",Londres,"Hatch Warren & Beggarwood Community Centres, Long Cross Ln, Basingstoke","Hatch Warren & Beggarwood Community Centres, Long Cross Ln, Basingstoke",https://www.eventbrite.co.uk/e/basingstoke-toy-and-comic-fair-tickets-1808531740119,"Rejoignez-nous au Basingstoke Toy and Comic Fair pour une journée remplie de jouets géniaux, de bandes dessinées et de beaucoup de plaisir !Salon du jouet et de la bande dessinée de Basingstoke !!Dimanche 25 janvier 2026 9h-14h Les meilleurs traders de...",2026-01-25 14:00:00,2026-01-25 14:00:00,,,,nan,nan,,,,,,,Fêtes et foires
SerpApi,Théâtre,Après-midi ensoleillé,"15 Jan, 19:30 – 31 Jan, 22:30",Londres,"Alexandra Palace, Alexandra Palace Way, London","Alexandra Palace, Alexandra Palace Way, London",https://www.londontheatre.co.uk/venues/alexandra-palace,"Le parc et le palais Alexandra, ouverts respectivement en 1863 et 1873, ont une riche histoire d'événements et d'utilisations, y compris la toute première émission télévisée.Emplacement : à côté de la gare du West End...",,,,,,nan,nan,,,,,,,Théâtre
SerpApi,Théâtre,Billets pour le spectacle de théâtre musical Wicked à Londres,"Sat 17 Jan, 14:30–17:15",Londres,"Apollo Victoria Theatre, 17 Wilton Rd, London","Apollo Victoria Theatre, 17 Wilton Rd, London",https://www.comparetheatretickets.com/2026-01-17-06-30/wicked-16-available-tickets,"Vous pensez connaître l'histoire de la méchante sorcière de l'Ouest et comment l'innocente Dorothy l'a vaincue, elle et son armée de singes volants ?Eh bien, et si nous vous disions qu'il y a deux côtés à...",2026-01-17 17:15:00,2026-01-17 17:15:00,,,,nan,nan,,,,,,,Théâtre
SerpApi,Théâtre,Mon voisin Totoro,"Sat 17 Jan, 14:00–16:30",Londres,"Gillian Lynne Theatre, 166 Drury Ln, London","Gillian Lynne Theatre, 166 Drury Ln, London",https://www.twickets.live/en/event/1902472734508584960,"Achetez des billets pour Mon voisin Totoro sur Twickets.Gillian Lynne Theatre - Londres, Royaume-Uni.Juste, valeur nominale, de fan à fan.Approuvé par des centaines d'artistes, Twickets se consacre à lutter contre le trafic de billets...",2026-01-17 16:30:00,2026-01-17 16:30:00,,,,nan,nan,,,,,,,Théâtre
SerpApi,Théâtre,Le Livre de Mormon,"Fri 16 Jan, 19:30–22:00",Londres,"Prince of Wales Theatre, Coventry St, London","Prince of Wales Theatre, Coventry St, London",https://www.viagogo.com/au/Theatre-Tickets/Broadway-Shows/The-Book-of-Mormon-Tickets/E-159414102,Liste des billets pour Le Livre de Mormon au Prince of Wales Theatre de Londres le 16/01/2026,2026-01-16 22:00:00,2026-01-16 22:00:00,,,,nan,nan,,,,,,,Théâtre
SerpApi,Théâtre,Le Livre de Mormon,"Wed 14 Jan, 19:30–22:00",Londres,"Prince of Wales Theatre, Coventry St, London","Prince of Wales Theatre, Coventry St, London",https://tixel.com/uk/theatre-tickets/2026/01/14/the-book-of-mormon,"Billets pour The Book Of Mormon – mer. 14 janvier 2026, 19h30 au Prince Of Wales Theatre",2026-01-14 22:00:00,2026-01-14 22:00:00,,,,nan,nan,,,,,,,Théâtre
SerpApi,Théâtre,Titanique,"Wed 14 Jan, 19:30–20:30",Londres,"The Criterion Theatre, 218-223 Piccadilly, London","The Criterion Theatre, 218-223 Piccadilly, London",https://www.viagogo.com/ro/Theater-Tickets/Cast-Recordings/Musicals/Titanique-The-Musical-Tickets/E-159426326,Liste des billets pour Titanique au Criterion Theatre de Londres le 14/01/2026,2026-01-14 20:30:00,2026-01-14 20:30:00,,,,nan,nan,,,,,,,Théâtre
SerpApi,Théâtre,LE ROI LION de Disney,"Sat 17 Jan, 19:30–22:00",Londres,"Lyceum Theatre, 21 Wellington St, London","Lyceum Theatre, 21 Wellington St, London",https://www.ticketsqueeze.com/tickets/7147251/the-lion-king-2026-01-17-14-30-00-lyceum-theatre-london,"Le Roi Lion au Lyceum Theatre - Londres à Londres, Grand Londres sur",2026-01-17 22:00:00,2026-01-17 22:00:00,,,,nan,nan,,,,,,,Théâtre
SerpApi,Théâtre,Le diable s'habille en Prada,"Thu 15 Jan, 19:30–22:30",Londres,"Dominion Theatre, 268-269 Tottenham Ct Rd, London","Dominion Theatre, 268-269 Tottenham Ct Rd, London",https://www.comparetheticketprice.com/performance/the-devil-wears-prada-_-a-new-musical/3743145,"The Devil Wears Prada - A New Musical au Dominion Theatre, Londres le 15 janvier 2026 - Comparez les prix et achetez vos billets pour voir The Devil Wears Prada - A New Musical en live.",2026-01-15 22:30:00,2026-01-15 22:30:00,,,,nan,nan,,,,,,,Théâtre
SerpApi,Théâtre,Billets pour le spectacle de théâtre musical Wicked à Londres,"Wed 21 Jan, 14:30–17:15",Londres,"Apollo Victoria Theatre, 17 Wilton Rd, London","Apollo Victoria Theatre, 17 Wilton Rd, London",https://www.rateyourseats.com/tickets/events/wicked-tickets-london-apollo-victoria-theatre-january-21-2026-5818602,Voir Wicked en concert à Londres le mercredi 21 janvier 2026.,2026-01-21 17:15:00,2026-01-21 17:15:00,,,,nan,nan,,,,,,,Théâtre
SerpApi,Théâtre,La pièce qui tourne mal,"Thu 15 Jan, 19:30–20:30",Londres,"Duchess Theatre, 3-5 Catherine St, London","Duchess Theatre, 3-5 Catherine St, London",https://tixel.com/uk/theatre-tickets/2026/01/15/the-play-that-goes-wrong,"Billets pour The Play That Goes Wrong – jeu. 15 janvier 2026, 19h30 au Duchess Theatre",2026-01-15 20:30:00,2026-01-15 20:30:00,,,,nan,nan,,,,,,,Théâtre
SerpApi,Spectacles de danse,VENEZ STRICTEMENT DANSER AVANT ET POST,"Fri 13 Feb, 12:00 – Sat 14 Feb, 01:00",Londres,"1, Slug & Lettuce - The O2, 34 Entertainment Avenue, London","1, Slug & Lettuce - The O2, 34 Entertainment Avenue, London",https://www.slugandlettuce.co.uk/o2-arena-london/13-02-2026/strictly-come-dancing-pre-and-post,Venez nous rejoindre au Slug And Lettuce O2 à Greenwich pour une soirée inoubliable !Commencez votre soirée avec un délicieux dîner et des boissons avant le spectacle avant d'aller voir Strictly Come Dancing en direct...,,,,,,nan,nan,,,,,,,Spectacles de danse
SerpApi,Spectacles de danse,Viens strictement danser,"Fri 23 Jan, 19:30 – Sat 24 Jan, 21:00",Londres,"Utilita Arena Birmingham, King Edwards Rd, Birmingham","Utilita Arena Birmingham, King Edwards Rd, Birmingham",https://www.utilitaarenabham.co.uk/events/detail/strictly-come-dancing,"La programmation sensationnelle du Strictly Come Dancing Live Tour est désormais complète !George Clarke et Alexis Warr, Lewis Cope* et Katya Jones, ainsi que Jimmy Floyd Hasselbaink et Lauren se joindront à la tournée...",,,,,,nan,nan,,,,,,,Spectacles de danse
SerpApi,Spectacles de danse,Viens strictement danser,"Sat 14 Feb, 14:30–18:30",Londres,"The O2, Peninsula Square, London","The O2, Peninsula Square, London",https://www.slugandlettuce.co.uk/o2-arena-london/14-02-2026/strictly-come-dancing-pre-and-post,Venez nous rejoindre au Slug And Lettuce O2 à Greenwich pour une soirée inoubliable !Commencez votre soirée avec un délicieux dîner et des boissons avant le spectacle avant d'aller voir Strictly Come Dancing en direct...,2026-02-14 18:30:00,2026-02-14 18:30:00,,,,nan,nan,,,,,,,Spectacles de danse
SerpApi,Spectacles de danse,Viens strictement danser,"Sat 7 Feb, 14:00–23:00",Londres,"OVO Hydro, Exhibition Way, Stobcross Rd, Glasgow","OVO Hydro, Exhibition Way, Stobcross Rd, Glasgow",https://www.theaddressglasgow.com/events/strictly-come-dancing-tour-glasgow/,"Oh oui, il est de retour – et il est plus éblouissant que jamais !Suivez la mélodie du thème et dépoussiérez vos chaussures de danse… La tournée Strictly Come Dancing Live fait son chemin dans les arènes du Royaume-Uni cette...",2026-02-07 23:00:00,2026-02-07 23:00:00,,,,nan,nan,,,,,,,Spectacles de danse
SerpApi,Spectacles de danse,HUGEL - Faites danser les filles,"Sat 14 Feb, 19:00–22:00",Londres,"Roundhouse, Chalk Farm Rd, London","Roundhouse, Chalk Farm Rd, London",https://shotgun.live/en/events/hugel-presents-make-the-girls-dance-valentine-s-london,"Oubliez les fleurs, les projets de Saint-Valentin sont réglés alors que Hugel organise sa soirée Make The Girls Dance au légendaire Roundhouse de Camden le 14 février.Avec plus d'un milliard de streams, plusieurs Beatport...",2026-02-14 22:00:00,2026-02-14 22:00:00,,,,nan,nan,,,,,,,Spectacles de danse
SerpApi,Spectacles de danse,Chantez longuement une Matilda,"Sat 17 Jan, 14:00–16:50",Londres,"The Alexandra, Suffolk Street Queensway, Birmingham","The Alexandra, Suffolk Street Queensway, Birmingham",https://www.atgtickets.com/shows/sing-a-long-a-matilda/the-alexandra-theatre-birmingham/,Appel à tous les enfants révoltés et à leurs parents – venez être un peu méchants à Sing-a-Long-a Matilda the Musical Des producteurs de Singalonga Sound of Music et Singalonga Frozen.div,2026-01-17 16:50:00,2026-01-17 16:50:00,,,,nan,nan,,,,,,,Spectacles de danse
SerpApi,Spectacles de danse,Le Freak : La musique de Chic & Nile Rodgers,"Thu 5 Feb, 18:00–21:00",Londres,"Boisdale of Canary Wharf, Unit 14 Cabot Sq, London","Boisdale of Canary Wharf, Unit 14 Cabot Sq, London",https://www.designmynight.com/london/bars/canary-wharf/boisdale-of-canary-wharf/le-freak-the-music-of-chic-nile-rodgers,"Réservations de table à partir de 18h Musique live : 21h ""C'est une célébration de classe mondiale de Nile Rodgers !""Neil O'Brien, Neil O'Brien Entertainment Préparez-vous à danser !Cet hommage électrisant amène le...",2026-02-05 21:00:00,2026-02-05 21:00:00,,,,nan,nan,,,,,,,Spectacles de danse
SerpApi,Spectacles de danse,Fred encore..,"Thu 12 Feb, 18:00–20:00",Londres,"Alexandra Palace, Alexandra Palace Way, London","Alexandra Palace, Alexandra Palace Way, London",https://www.alexandrapalace.com/whats-on/fred-again/,"12 - 27 février 2026 Ouverture des portes à 18h00 La Grande Salle Fred… retourne à nouveau à Ally Pally pour une résidence spéciale de 4 nuits en février 2026. Restriction d'âge 18 ans et plus uniquement.Valide, délivré par le gouvernement...",2026-02-12 20:00:00,2026-02-12 20:00:00,,,,nan,nan,,,,,,,Spectacles de danse
SerpApi,Spectacles de danse,Les vraies reines de Bollywood - Leicester,"Sun 1 Feb, 18:00–19:00",Londres,"The Y Theatre, 7 East St, Leicester","The Y Theatre, 7 East St, Leicester",https://www.eventbrite.co.uk/e/the-real-queens-of-bollywood-leicester-tickets-1533915024129,Un hommage musical et dansé aux voix féminines légendaires de Bollywood Entrez dans le monde de la musique de Bollywood en rendant hommage aux femmes légendaires dont les voix ont défini des générations de cinéma.Du...,2026-02-01 19:00:00,2026-02-01 19:00:00,,,,nan,nan,,,,,,,Spectacles de danse
SerpApi,Spectacles de danse,Soirée dansante TS,"Sat 24 Jan, 18:30–20:30 GMT-5",Londres,"The KING of CLUBS, 6252 Busch Blvd, Columbus, OH, United States","The KING of CLUBS, 6252 Busch Blvd, Columbus, OH, United States",https://www.facebook.com/events/6252-busch-blvd-columbus-oh-43229-1804-united-states/taylor-swift-dance-new-album-listening-party/1967552767351644/,Célébrez le talent artistique et la musique de Taylor Swift avec DJ Swiftie alors qu'il fait tourner son nouvel album dans son intégralité avec tous les succès que vous connaissez et aimez.Samedi 24 janvier - Portes à 18h30 - Tous âges...,,,,,,nan,nan,,,,,,,Spectacles de danse
SerpApi,Opéra,Turandot,"Thu 15 Jan, 19:30–22:30",Londres,"Royal Ballet and Opera, Bow St, London","Royal Ballet and Opera, Bow St, London",https://www.stubhub.com/E-159234902?pcid=PSUSAEVECONALLEF426C5CF9E&ps_p=8&ps_placement=eventfeed&ps=vn-391%7Cev-159234902%7Ccy-4031&ps_ev=159234902,,2026-01-15 22:30:00,2026-01-15 22:30:00,,,,nan,nan,,,,,,,Opéra
SerpApi,Opéra,Turandot,"Tue 20 Jan, 19:30–22:20",Londres,"Royal Ballet and Opera, Bow St, London","Royal Ballet and Opera, Bow St, London",https://www.viagogo.ca/Theater-Tickets/Opera/Puccini-Turandot-Tickets/E-158795902,"Liste des billets pour Turandot - Puccini au STEREO Covent Garden à Londres, Grand Londres le 20/01/2026",2026-01-20 22:20:00,2026-01-20 22:20:00,,,,nan,nan,,,,,,,Opéra
SerpApi,Opéra,Premier visage,"Tue 17 Feb, 19:30",Londres,"Grand Opera House, Clifford and, Cumberland St, York","Grand Opera House, Clifford and, Cumberland St, York",https://www.yorktheatre.co.uk/shows/grand-opera-house-york/prima-facie,"""Prima Facie"" est le genre de théâtre que chaque artiste devrait avoir l'occasion de créer et que chaque public devrait avoir l'occasion de vivre.",2026-02-17 19:30:00,2026-02-17 19:30:00,,,,nan,nan,,,,,,,Opéra
SerpApi,Opéra,Le talentueux M. Ripley,"Mon 19 Jan, 19:30–22:30",Londres,"Grand Opera House, Clifford and, Cumberland St, York","Grand Opera House, Clifford and, Cumberland St, York",https://www.yorktheatre.co.uk/shows/grand-opera-house-york/the-talented-mr-ripley,"Dans la nouvelle adaptation de Mark Leipacher de The Talented Mr. Ripley, le roman classique de Patricia Highsmith est réinventé pour la scène de manière passionnante !Initialement publié en 1955, le roman a remporté le...",2026-01-19 22:30:00,2026-01-19 22:30:00,,,,nan,nan,,,,,,,Opéra
SerpApi,Opéra,Turandot,"Sun 25 Jan, 15:00–18:00",Londres,"Royal Ballet and Opera, Bow St, London","Royal Ballet and Opera, Bow St, London",https://www.viagogo.com/ww/Theater-Tickets/Opera/Puccini-Turandot-Tickets/E-158795898,"Liste des billets pour Turandot - Puccini au STEREO Covent Garden à Londres, Grand Londres le 25/01/2026",2026-01-25 18:00:00,2026-01-25 18:00:00,,,,nan,nan,,,,,,,Opéra
SerpApi,Opéra,Gyles Brandreth : Je ne peux pas arrêter de parler,"Sun 1 Feb, 15:00–19:00",Londres,"Grand Opera House, Clifford and, Cumberland St, York","Grand Opera House, Clifford and, Cumberland St, York",https://www.atgtickets.com/shows/gyles-brandreth-cant-stop-talking/grand-opera-house-york/,"Il est de retour – et il est imparable.Gyles Brandreth ne peut tout simplement pas s’arrêter de parler.La star de This Morning, passionnée de pulls, qui continue d'apparaître dans Pointless, QI, Should I Lie To You ?, Sunday Brunch et The...",2026-02-01 19:00:00,2026-02-01 19:00:00,,,,nan,nan,,,,,,,Opéra
SerpApi,Opéra,Chris Ramsey,"Sat 14 Mar, 19:30–22:30",Londres,"Opera House Manchester, 3 Quay St, Manchester","Opera House Manchester, 3 Quay St, Manchester",https://theatresonline.com/shows/opera-house-manchester/chris-ramsey,"« Here Man » est la suite très attendue de la dernière tournée de stand-up à guichets fermés de Chris « 2020 », qui l'a vu se produire devant plus de 100 000 personnes dans tout le pays (bien que grâce à Covid, pas dans l'année prévue...",2026-03-14 22:30:00,2026-03-14 22:30:00,,,,nan,nan,,,,,,,Opéra
SerpApi,Opéra,Turandot,"Sat 17 Jan, 19:30–23:30 GMT+11",Londres,"Sydney Opera House, Bennelong Point, Sydney NSW, Australia","Sydney Opera House, Bennelong Point, Sydney NSW, Australia",https://open.spotify.com/concert/2ppIKwZ4agEkCHb0jf9LfF,Trouvez des billets pour Turandot à l'Opéra de Sydney à Sydney le 17/01/2026 à 19h30,,,,,,nan,nan,,,,,,,Opéra
SerpApi,Opéra,Chris Ramsey - Ici l'homme,"Fri 13 Mar, 19:30–22:30",Londres,"Opera House Manchester, 3 Quay St, Manchester","Opera House Manchester, 3 Quay St, Manchester",https://www.visitmanchester.com/event/chris-ramsey/98974101/,"""Here Man"" est la suite très attendue de la dernière tournée de stand-up à guichets fermés de Chris ""2020"" qui l'a vu se produire devant plus de 100 000 personnes dans tout le pays (bien que grâce à Covid, pas dans l'année prévue...",2026-03-13 22:30:00,2026-03-13 22:30:00,,,,nan,nan,,,,,,,Opéra
SerpApi,Opéra,Luther Live et Velvet Voices,"Sat 28 Mar, 19:30–22:30",Londres,"Opera House Manchester, 3 Quay St, Manchester","Opera House Manchester, 3 Quay St, Manchester",https://www.atgtickets.com/shows/luther-live-and-velvet-voices/opera-house-manchester/,"Entrez dans un monde de soul, de romance et de grooves inoubliables avec Luther Live et Velvet Voices – l'expérience théâtrale ultime célébrant l'âge d'or du R'n'B.div",2026-03-28 22:30:00,2026-03-28 22:30:00,,,,nan,nan,,,,,,,Opéra
SerpApi,Comédies musicales,La grande soirée musicale de la Loterie Nationale,"Mon 26 Jan, 19:30–21:00",Londres,"AO Arena, Victoria Station Approach, Hunts Bank, Manchester","AO Arena, Victoria Station Approach, Hunts Bank, Manchester",https://www.ao-arena.com/events/detail/big-night-of-musicals-2026,Les billets en prévente seront disponibles à la réservation de 9h à 12h le mardi 9 décembre.Les billets pour la sortie générale seront disponibles à la réservation à partir du mardi 9 décembre à 13h.Le grand jeu de la Loterie Nationale...,2026-01-26 21:00:00,2026-01-26 21:00:00,,,,nan,nan,,,,,,,Comédies musicales
SerpApi,Comédies musicales,Jo : la comédie musicale des petites femmes,"Sun 25 Jan, 19:00–23:00",Londres,"Theatre Royal Drury Lane, Catherine St, London","Theatre Royal Drury Lane, Catherine St, London",https://www.designmynight.com/london/whats-on/theatre/jo-the-little-women-musical-in-concert-tickets,Jo: The Little Women Musical in Concert Londres billets Jo: The Little Women Musical in Concert est un événement unique et prestigieux qui donne vie au classique de Louisa May Alcott avec une nouvelle audacieuse...,2026-01-25 23:00:00,2026-01-25 23:00:00,,,,nan,nan,,,,,,,Comédies musicales
SerpApi,Comédies musicales,Magies Musicales - Comédies Musicales Non-stop,"Sat 17 Jan, 19:30–23:59 CET",Londres,"Echternach TRIFOLION, 2 Prte St Willibrord, Echternach, Luxembourg","Echternach TRIFOLION, 2 Prte St Willibrord, Echternach, Luxembourg",https://www.facebook.com/events/30135478392762507/?acontext=%7B%22action_history%22%3A%22%5B%7B%5C%22surface%5C%22%3A%5C%22unknown%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22unknown%5C%22%2C%5C%22extra_data%5C%22%3A%5B%5D%7D%2C%7B%5C%22surface%5C%22%3A%5C%22permalink%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22SUGGESTED_EVENTS_HSCROLL%5C%22%2C%5C%22extra_data%5C%22%3A%5B%5D%7D%5D%22%2C%22has_source%22%3Atrue%7D,Le 17 janvier 2026 à Echternach !Le rideau se lève pour la 23e tournée du gala musical le plus réussi de la grande région.Vivez les moments forts et les plus belles chansons des plus grands et...,2026-01-17 23:59:00,2026-01-17 23:59:00,,,,nan,nan,,,,,,,Comédies musicales
