Source;Category;EventName;DateTime;City;VenueName;Address;Link;Description;DateTime_start;DateTime_end;Jour_start;Mois_start;Annee_start;Heure_start;Heure_end;lat;lon;duration_h;tags;AnnÃ©e_start;Langue;Category_norm
SerpApi;Festivals;Orquestra Colonies Escola Folk del Pirineu I Inauguration TRÃ€D39;vie, 16 ene, 21:00â€“23:00;Barcelone;Centre d'Artisanat Traditionnel, Passage Saint-Antoine, 6, Barcelone;Centre d'Artisanat Traditionnel, Passage Saint-Antoine, 6, Barcelone;https://www.webarcelona.net/es/eventos-barcelona/festival-tradicionarius;La 39ème édition du Festival Folklorique International Tradicionàrius aura lieu du 16 janvier au 27 mars 2026 et propose un parcours sonore à travers les Pyrénées, du Pays Basque aux...;16/01/2026 21:00;16/01/2026 21:00;16.0;1.0;2026.0;21.0;23.0;;;-70.0;festivales;;;Festivals
SerpApi;Festivals;Livres au BOOK MUSIC FESTIVAL BARCELONA;vie, 27 feb, 19:00 â€“ dom, 1 mar, 20:00;Barcelone;Centre dâ€™Art Contemporani de Barcelona - Fabra i Coats, Carrer de Sant AdriÃ , 20, Barcelone;Centre dâ€™Art Contemporani de Barcelona - Fabra i Coats, Carrer de Sant AdriÃ , 20, Barcelone;https://liburuak.org/eventos/;Du vendredi 27 février au 1er mars 2026, différents espaces publics et privés de Barcelone tisseront des ponts entre musique et littérature avec la IIe Foire de Littérature Musicale...;27/02/2026 19:00;27/02/2026 19:00;27.0;2.0;2026.0;19.0;20.0;;;49.0;festivales;;;Festivals
SerpApi;Festivals;Sonar 2026;jue, 18 jun, 0:00 â€“ sÃ¡b, 20 jun, 23:59;Barcelone;Fira Barcelone Gran Via, Av. Joan Carles I, 64 ans, Barcelone;Fira Barcelone Gran Via, Av. Joan Carles I, 64 ans, Barcelone;https://www.webarcelona.net/es/eventos-barcelona/sonar-barcelona;Les billets pour Sónar Barcelone 2026 sont désormais en vente.Comme le temps passe vite, nous reviendrons très bientôt pour découvrir, nous inspirer, profiter et danser à Barcelone.Sónar revient les 18, 19 et 20...;18/06/2026 00:00;18/06/2026 00:00;18.0;6.0;2026.0;0.0;23.0;;;72.0;festivales;;;Festivals
SerpApi;Fêtes et foires;Après les fêtes, comment reprendre les bonnes habitudes ?;jue, 22 ene, 18:00â€“19:00;Barcelone;Barcelone, Grande Route des Tribunaux Catalans, 608, Barcelone;Barcelone, Grande Route des Tribunaux Catalans, 608, Barcelone;https://www.eventbrite.es/e/entradas-despues-de-las-fiestas-como-retomamos-los-buenos-habitos-1977024837509;Venez découvrir des astuces faciles pour reprendre vos bonnes habitudes après les fêtes, sans stress ni complications.;22/01/2026 18:00;22/01/2026 18:00;22.0;1.0;2026.0;18.0;19.0;;;-215.0;fiestas;;;FÃªtes et foires
SerpApi;Fêtes et foires;FESTIVAL DE DANSE DE RÃŠVE CRUCERO 2026;vie, 10 abr, 8:00 â€“ mar, 14 abr, 12:00;Barcelone;Terminal de croisière D, Terminal A de Ceuceros.Quai mitoyen, 08039,;Terminal de croisière D, Terminal A de Ceuceros.Quai mitoyen, 08039,;https://discover.events.com/es/catalonia/montjuic/e/amp/musica/crucero-dream-dance-festival-2026-barcelona-terminal-cruceros-443404342;??CROISIÃˆRE DREAM DANCE FESTIVAL 2026Du 10 au 14 avril 2026 |Ã€ bord du Costa Fascinosa |DÃ©part de Barcelone ÃŠtes-vous prÃªt Ã  vivre le festival de vos rÃªvesâ€¦ au milieu de la mer ?...;10/04/2026 08:00;10/04/2026 08:00;10.0;1.0;2026.0;8.0;12.0;;;1516.0;fiestas;;;FÃªtes et foires
SerpApi;Fêtes et foires;LNF-NOTRE FÃŠTE-;dom, 1 feb, 18:30;Barcelone;Projet d'occasion, rue de la Colombe, 5, Barcelone;Projet d'occasion, rue de la Colombe, 5, Barcelone;https://entradium.com/de/events/lnf-la-nostra-festa/sessions/01-02-2026-18-30-inusual-project;LA NOSTRA FESTAESPAI QUEER DE DANSA I PERFO.Pendant 4 heures, vous pouvez danser sans arrêt dans notre première édition.Un format de fête où le son et le mouvement sont les protagonistes.Dans...;01/02/2026 18:30;01/02/2026 18:30;1.0;2.0;2026.0;18.0;;;;;fiestas;;;FÃªtes et foires
SerpApi;Fêtes et foires;Fête du Corpus;dom, 7 jun;Barcelone;Hôtel de Ville de Sitges - Casa de la Villa, Plaça de l'Ajuntament, 0, Sitges;Hôtel de Ville de Sitges - Casa de la Villa, Plaça de l'Ajuntament, 0, Sitges;https://www.catalunya.com/es/continguts/esdeveniments-agenda/festa-del-corpus-1-1-13748;Pendant les festivités de la Fête-Dieu, déclarées Fête Traditionnelle d'Intérêt National, les rues du centre de Sitges sont décorées de spectaculaires tapis faits de pétales de fleurs.;07/06/2026 00:00;07/06/2026 00:00;7.0;6.0;2026.0;0.0;;;;;fiestas;;;FÃªtes et foires
SerpApi;Théâtre;Coupable;11 ene, 21:30 â€“ 8 feb, 21:30;Barcelone;Théâtre d'Aquitaine, Av. de Sarrià, 33, Barcelone;Théâtre d'Aquitaine, Av. de Sarrià, 33, Barcelone;https://agenda.hoybarcelona.app/event/culpables/_0721414f88b3276a3a3480e8a3e485ee9e66e285f0de3ca16bd530a0638e5f1a;Culpables est un programme sur le thème du Théâtre dans la catégorie Spectacles et Théâtre qui se déroule à l'Aquitània Teatre (Barcelone).Cliquez sur le bouton Plus d'informations ou consultez l'offre pour...;11/01/2026 21:30;11/01/2026 21:30;11.0;1.0;2026.0;21.0;21.0;;;672.0;teatro;;;ThÃ©Ã¢tre
SerpApi;Théâtre;Inspiration - Spectacle de flamenco au Teatro Flamenco de Barcelone;miÃ©, 14 ene, 17:00â€“18:00;Barcelone;Théâtre Abaixadors 10, Carrer dels Abaixadors, 10, Barcelone;Théâtre Abaixadors 10, Carrer dels Abaixadors, 10, Barcelone;https://www.koobit.com/inspiracion-show-flamenco-en-teatro-flamenco-barcelona-e125674;Qu'allez-vous apprÃ©cier ðŸ’ƒ Plongez-vous dans la vÃ©ritable essence du flamenco ðŸŽ¸ Profitez d'artistes de haut niveau dans un cadre unique ðŸŽ¶ Vivez de prÃ¨s un art qui ravira tous vos...;14/01/2026 17:00;14/01/2026 17:00;14.0;1.0;2026.0;17.0;18.0;;;-23.0;teatro;;;ThÃ©Ã¢tre
SerpApi;Théâtre;Inspiration - Spectacle de flamenco au Teatro Flamenco de Barcelone;sÃ¡b, 17 ene, 20:45â€“21:45;Barcelone;Théâtre Abaixadors 10, Carrer dels Abaixadors, 10, Barcelone;Théâtre Abaixadors 10, Carrer dels Abaixadors, 10, Barcelone;https://www.ticketswap.com/event/inspiracion-show-flamenco-en-teatro-flamenco-barcelona/5540f61c-d7bc-4143-a278-e048932dca98;Acheter et vendre pour InstituciÃ³n - Spectacle de flamenco au Teatro Flamenco Barcelona |Abaixadors10, Barcelone |Samedi 17 janvier, 17h00.TicketSwap â€“ revente de billets sÃ»re et Ã©quitable.;17/01/2026 20:45;17/01/2026 20:45;17.0;1.0;2026.0;20.0;21.0;;;-95.0;teatro;;;ThÃ©Ã¢tre
SerpApi;Théâtre;Inspiration - Spectacle de flamenco au Teatro Flamenco de Barcelone;vie, 16 ene, 17:00â€“18:00;Barcelone;Théâtre Abaixadors 10, Carrer dels Abaixadors, 10, Barcelone;Théâtre Abaixadors 10, Carrer dels Abaixadors, 10, Barcelone;https://www.ticketswap.com/event/inspiracion-show-flamenco-en-teatro-flamenco-barcelona/8685745c-c859-43ba-9e50-0a477d5badf1;Acheter et vendre pour InstituciÃ³n - Spectacle de flamenco au Teatro Flamenco Barcelona |Abaixadors10, Barcelone |Vendredi 16 janvier, 17h00.TicketSwap â€“ revente de billets sÃ»re et Ã©quitable.;16/01/2026 17:00;16/01/2026 17:00;16.0;1.0;2026.0;17.0;18.0;;;-71.0;teatro;;;ThÃ©Ã¢tre
SerpApi;Théâtre;Inspiration - Spectacle de flamenco au Teatro Flamenco de Barcelone;jue, 15 ene, 17:00â€“18:00;Barcelone;Théâtre Abaixadors 10, Carrer dels Abaixadors, 10, Barcelone;Théâtre Abaixadors 10, Carrer dels Abaixadors, 10, Barcelone;https://www.koobit.com/inspiracion-show-flamenco-en-teatro-flamenco-barcelona-e125710;Qu'allez-vous apprÃ©cier ðŸ’ƒ Plongez-vous dans la vÃ©ritable essence du flamenco ðŸŽ¸ Profitez d'artistes de haut niveau dans un cadre unique ðŸŽ¶ Vivez de prÃ¨s un art qui ravira tous vos...;15/01/2026 17:00;15/01/2026 17:00;15.0;1.0;2026.0;17.0;18.0;;;-47.0;teatro;;;ThÃ©Ã¢tre
SerpApi;Spectacles de danse;Ballet des Lumières : La Belle au Bois Dormant dans un spectacle éblouissant;dom, 22 feb, 17:00â€“18:00;Barcelone;Auditori L'illa, Av. Diagonale, 547, Barcelone;Auditori L'illa, Av. Diagonale, 547, Barcelone;https://feverup.com/m/188786;⭐ Ballet des Lumières : La Belle au Bois Dormant est enfin arrivée à Barcelone.Ce conte légendaire prend vie avec de la danse classique, des chorégraphies époustouflantes et des costumes lumineux.Réservez dès maintenant vos billets pour...;22/02/2026 17:00;22/02/2026 17:00;22.0;2.0;2026.0;17.0;18.0;;;-959.0;danza;;;Spectacles de danse
SerpApi;Spectacles de danse;Danse moderne cubaine;mar, 13 ene, 11:30â€“13:00;Barcelone;CréAt Usine;CréAt Usine;https://creartfactory.com/evento/danza-moderna-cubana/2026-01-13/;Technique de danse, crÃ©Ã©e et dÃ©veloppÃ©e Ã  Cuba dans les annÃ©es 1960. Avec un point de dÃ©part dans l'Ã©cole de danse moderne nord-amÃ©ricaine, en plein [â€¦]\n;13/03/2026 11:30;13/03/2026 11:30;13.0;3.0;2026.0;11.0;13.0;;;-1414.0;danza;;;Spectacles de danse
SerpApi;Spectacles de danse;Danse moderne cubaine;mar, 20 ene, 11:30â€“13:00;Barcelone;CréAt Usine;CréAt Usine;https://creartfactory.com/evento/danza-moderna-cubana/2026-01-20/;Technique de danse, crÃ©Ã©e et dÃ©veloppÃ©e Ã  Cuba dans les annÃ©es 1960. Avec un point de dÃ©part dans l'Ã©cole de danse moderne nord-amÃ©ricaine, en plein [â€¦]\n;20/03/2026 11:30;20/03/2026 11:30;20.0;3.0;2026.0;11.0;13.0;;;-1582.0;danza;;;Spectacles de danse
SerpApi;Spectacles de danse;Danse moderne cubaine;jue, 22 ene, 11:30â€“13:00;Barcelone;CréAt Usine;CréAt Usine;https://creartfactory.com/evento/danza-moderna-cubana/2026-01-22/;Technique de danse, crÃ©Ã©e et dÃ©veloppÃ©e Ã  Cuba dans les annÃ©es 1960. Avec un point de dÃ©part dans l'Ã©cole de danse moderne nord-amÃ©ricaine, en plein [â€¦]\n;22/01/2026 11:30;22/01/2026 11:30;22.0;1.0;2026.0;11.0;13.0;;;-214.0;danza;;;Spectacles de danse
SerpApi;Spectacles de danse;SCÃˆNE DE DANSE IRLANDAISE;lun, 16 feb, 19:00â€“21:00;Barcelone;CréAt Usine;CréAt Usine;https://creartfactory.com/evento/danza-irlandesa-escenica/2026-02-16/;Ã‰cole-atelier pour adultes Apprentissage artistique non compÃ©titif Irish Tap Dance, Sean Nos Dance, CeilÃ­ et Soft Shoe pour adultes.;16/02/2026 19:00;16/02/2026 19:00;16.0;2.0;2026.0;19.0;21.0;;;-814.0;danza;;;Spectacles de danse
SerpApi;Opéra;Tristan et Isolde;12 ene, 18:30 â€“ 31 ene, 19:00;Barcelone;Grand Théâtre du Lycée, le Boulevard, 59, Barcelone;Grand Théâtre du Lycée, le Boulevard, 59, Barcelone;https://bachtrack.com/es_ES/opera-event/tristan-und-isolde-gran-teatre-del-liceu-12-january-2026/427327;Tristan et Isolde |Davidsen, Pankratova, Hilley, Register, Sherratt, Lluch, MÃ¤lkki, Gran Teatre del Liceu, Konieczny, PadullÃ©s, Theorin, Casals, PeriÅ¡iÄ‡, SchÃ¶enbaum, Valentini, Orquesta...;12/01/2026 18:30;12/01/2026 18:30;12.0;1.0;2026.0;18.0;19.0;;;456.0;ópera;;;OpÃ©ra
SerpApi;Opéra;Le Fantôme de l'Opéra de Barcelone;3 ene, 17:00 â€“ 1 feb, 18:00;Barcelone;Teatro Tívoli, Carrer de Casp, 8, Barcelone;Teatro Tívoli, Carrer de Casp, 8, Barcelone;https://www.nitbcn.com/teatro/el-fantasma-de-la-opera-en-barcelona-teatre-tivoli-barcelona;Le FantÃ´me de l'OpÃ©ra Ã  Barcelone, au Teatre TÃ­voli, Barcelone (Ciutat Vella) du samedi 3 janvier au dimanche 1er fÃ©vrier 2026. Å’uvre de thÃ©Ã¢tre/opÃ©ra.Nitbcn.com;03/01/2026 17:00;03/01/2026 17:00;3.0;1.0;2026.0;17.0;18.0;;;697.0;ópera;;;OpÃ©ra
SerpApi;Opéra;Madame Butterfly - Puccini;sÃ¡b, 17 ene, 19:00â€“22:00;Barcelone;Palais de la Musique Catalane, C / Palais de la Musique, 4-6, Barcelone;Palais de la Musique Catalane, C / Palais de la Musique, 4-6, Barcelone;https://www.taquilla.com/entradas/madame-butterfly;Les paroles exotiques de Puccini arrivent cet été dans la capitale avec l'un de ses opéras les plus acclamés, Madame Butterfly.Les 25, 26, 27, 28, 29 et 30 août, le Teatro Compac de la Gran...;17/01/2026 19:00;17/01/2026 19:00;17.0;1.0;2026.0;19.0;22.0;;;-93.0;ópera;;;OpÃ©ra
SerpApi;Opéra;Tristan et Isolde - Wagner;15 ene, 18:30 â€“ 25 ene, 17:00;Barcelone;Grand Théâtre du Lycée, le Boulevard, 59, Barcelone;Grand Théâtre du Lycée, le Boulevard, 59, Barcelone;https://www.music-opera.com/es/gran-teatre-del-liceu-espagne-barcelona/tristan-und-isolde-wagner-2239418.html;Achetez vos billets pour Tristan et Isolde - Wagner au Gran Teatre del Liceu (Barcelone).Retrouvez le programme des grands concerts, opéras et ballets de Barcelone.;15/01/2026 18:30;15/01/2026 18:30;15.0;1.0;2026.0;18.0;17.0;;;238.0;ópera;;;OpÃ©ra
SerpApi;Opéra;La Traviata-Verdi;dom, 25 ene, 18:00â€“21:00;Barcelone;Palais de la Musique Catalane, C / Palais de la Musique, 4-6, Barcelone;Palais de la Musique Catalane, C / Palais de la Musique, 4-6, Barcelone;https://www.music-opera.com/es/palau-de-la-musica-espagne-barcelona/la-traviata-verdi-2289421.html;Achetez vos billets pour La Traviata - Verdi au Palau de la Música (Barcelone).Retrouvez le programme des grands concerts, opéras et ballets de Barcelone.;25/01/2026 18:00;25/01/2026 18:00;25.0;1.0;2026.0;18.0;21.0;;;-285.0;ópera;;;OpÃ©ra
SerpApi;Comédies musicales;La Feta Presumida - Une aventure musicale pour toute la famille;4 ene, 17:30 â€“ 1 feb, 17:00;Barcelone;Sala Pangolí, Carrer de Bailèn, 194, Barcelone;Sala Pangolí, Carrer de Bailèn, 194, Barcelone;https://www.nitbcn.com/teatro/la-mofeta-presumida-una-aventura-musical-per-a-tota-la-familia-barcelona-sala-pangoli-barcelona;La Mofeta Pressumida - Une aventure musicale personnelle..., à la Sala Pangolí, Barcelone du dimanche 4 janvier au dimanche 1er février 2026. Pièce de théâtre/Comédies musicales.Nitbcn.com;04/01/2026 17:30;04/01/2026 17:30;4.0;1.0;2026.0;17.0;17.0;;;672.0;musicales;;;ComÃ©dies musicales
SerpApi;Comédies musicales;Alan, la comédie musicale;19 abr, 14:00 â€“ 26 abr, 14:00;Barcelone;Théâtre Poliorama |Barcelone, Rambla dels Estudis, 115, Barcelone;Théâtre Poliorama |Barcelone, Rambla dels Estudis, 115, Barcelone;https://agenda.hoybarcelona.app/event/alan-el-musical/_332719ec3d999faa59b5598373fb1d343b10d77709f5a67173c856ccf42fafd3;Alan, The Musical est une Å“uvre significative prÃ©sentÃ©e au Teatre Poliorama de Barcelone.CrÃ©Ã©e par Mar Puig, cette production a retenu l'attention des tÃ©lÃ©spectateurs grÃ¢ce Ã  son histoire...;19/01/2026 14:00;19/01/2026 14:00;19.0;1.0;2026.0;14.0;14.0;;;168.0;musicales;;;ComÃ©dies musicales
SerpApi;Comédies musicales;Une comédie musicale de cinéma;28 feb, 12:00 â€“ 22 mar, 18:30;Barcelone;CaixaForum Barcelone, Av. par Francesc Ferrer et Guard, 6-8, Barcelone;CaixaForum Barcelone, Av. par Francesc Ferrer et Guard, 6-8, Barcelone;https://caixaforum.org/es/barcelona/p/un-musical-de-pelicula;Cette activité nous fera revivre les grandes chansons des films musicaux qui nous ont le plus marqués dans un décor très original.A partir de 5 ans.;28/02/2026 12:00;28/02/2026 12:00;28.0;2.0;2026.0;12.0;18.0;;;534.0;musicales;;;ComÃ©dies musicales
SerpApi;Comédies musicales;Chante-le !Jam d'improvisation musicale - ENG;vie, 16 ene, 21:00â€“22:30;Barcelone;GRAND : Barcelona Improv Group, Carrer del Comte Borrell, 143, Local/Bajos, Barcelone;GRAND : Barcelona Improv Group, Carrer del Comte Borrell, 143, Local/Bajos, Barcelone;https://www.entradas.com/artist/sing-it-musical-improv-jam/;Cet événement est en anglais. La soirée que vous attendiez est arrivée : le GREAT Musical Improvisation Jam !Venez profiter d'une soirée de scènes et de chansons complètement improvisées, de jeux...;16/01/2026 21:00;16/01/2026 21:00;16.0;1.0;2026.0;21.0;22.0;;;-70.0;musicales;;;ComÃ©dies musicales
SerpApi;Comédies musicales;Cendrillon, la comédie musicale au rythme des années 50 !;25 abr, 19:30 â€“ 3 may, 19:30;Barcelone;ASSIS!Théâtre Sant Andreu, Carrer de Neopátria, 54, Barcelone;ASSIS!Théâtre Sant Andreu, Carrer de Neopátria, 54, Barcelone;https://agenda.hoybarcelona.app/event/la-ventafocs-el-musical-amb-ritme-dels-50/_4ead5ff7629df6faa8ffa622266d7555cbb0b32b5618c6dc85738f76fe32c139;La Ventafocs, la comédie musicale au rythme des années 50 !est un plan à thème musical dans la catégorie Spectacles et Théâtre qui se déroule au saT!Théâtre Sant Andreu (Barcelone).Cliquez sur le bouton...;25/01/2026 19:30;25/01/2026 19:30;25.0;1.0;2026.0;19.0;19.0;;;2352.0;musicales;;;ComÃ©dies musicales
SerpApi;Ateliers;Ateliers de l'Académie;Sat 17 Jan, 14:30â€“18:00;Londres;Keys Piano School, 137 Bradshaw Brow, Bolton;Keys Piano School, 137 Bradshaw Brow, Bolton;https://keyspianoschool.com/event/academy-workshops-2/;;17/01/2026 18:00;17/01/2026 18:00;;;;;;;;;;;;Ateliers
SerpApi;Ateliers;Atelier d'argile Liverpool |Atelier de poterie, ateliers et adhésions;Sat 17 Jan, 14:00â€“17:00;Londres;Clay Workshop, 59A Roscoe St, Liverpool;Clay Workshop, 59A Roscoe St, Liverpool;https://www.clayworkshop.co.uk/limited-edition-workshops/nerikomi-workshop;Tous les matériaux et équipements inclus Plongez-vous dans l'art du Nerikomi, une technique de poterie japonaise fascinante qui transforme les argiles colorées en de superbes motifs marbrés.Cet atelier est...;17/01/2026 17:00;17/01/2026 17:00;;;;;;;;;;;;Ateliers
SerpApi;Ateliers;Dip nâ€™ Dabble 6 x ateliers mensuels dâ€™aquarelle et dâ€™encres.;Thu 15 Jan, 18:00â€“20:30;Londres;Kesgrave War Memorial Community Centre, Sports Centre, Twelve Acre Approach, Kesgrave, Ipswich;Kesgrave War Memorial Community Centre, Sports Centre, Twelve Acre Approach, Kesgrave, Ipswich;https://www.eventbrite.co.uk/e/dip-n-dabble-6-x-monthly-watercolour-and-inks-workshops-tickets-1977510657610;Offre spÃ©ciale - 6 ateliers prÃ©-rÃ©servÃ©s avec la tranquillitÃ© d'esprit que votre espace est rÃ©servÃ© chaque mois dans un groupe d'art local amusant et informel.ðŸ‘©â€ðŸŽ¨ðŸŽ¨ Offre spÃ©cialeÂ !Voici votre opportunitÃ© de rÃ©server...;15/01/2026 20:30;15/01/2026 20:30;;;;;;;;;;;;Ateliers
SerpApi;Ateliers;Lancez-vous !Ateliers familiaux - Créatures en bois !;Sat 17 Jan, 10:30â€“12:30;Londres;Binfield Community Centre, Wood Ln, Binfield, Bracknell;Binfield Community Centre, Wood Ln, Binfield, Bracknell;https://www.eventbrite.co.uk/e/jump-in-family-workshops-woodwork-creatures-tickets-1977361879611;Laissez libre cours à votre créativité lors de notre atelier de menuiserie familial !;17/01/2026 12:30;17/01/2026 12:30;;;;;;;;;;;;Ateliers
SerpApi;Ateliers;ATELIERSÂ :Â Ateliers d'une demi-journÃ©e sur le travail du verre pour dÃ©butants â€” Haddenham Arts Centre;Sat 17 Jan, 10:00â€“15:30;Londres;Haddenham Arts Centre, 20 High St, Haddenham, ELY;Haddenham Arts Centre, 20 High St, Haddenham, ELY;https://www.haddenhamartscentre.org.uk/whatson/lampwork-pyx5b-647ck-j989c-5d9e3-g6l8f-t6asm-3c5lj-akwab-6sspa-m7a2d-gtlha-2txtx-sclrg;Samedi 17 janvier 2026 Choisissez la matinée de 10h à 12h30 ou l'après-midi de 13h à 15h30 60 £, tout le matériel compris, Atelier d'une demi-journée de travail au chalumeau pour débutants avec soutien et expérience...;17/01/2026 15:30;17/01/2026 15:30;;;;;;;;;;;;Ateliers
SerpApi;Ateliers;Ateliers de verre fondu à Tenterden;Tue 13 Jan, 18:30;Londres;Mara Amore, 66 High St, Tenterden;Mara Amore, 66 High St, Tenterden;https://www.mytenterden.co.uk/events/fused-glass-workshops-in-tenterden-listing-1968-154949.aspx;Ateliers de verre fondu à TenterdenAvec Heather Carpenter Mara Amore Glass Art - Studio & Workshop 202613 janvier : 18h30-21h3025 janvier : 10h-13h25 janvier : 14h30-17h30 NOUVEAU3 février : 18h30-21h3022 février...;13/01/2026 18:30;13/01/2026 18:30;;;;;;;;;;;;Ateliers
SerpApi;Ateliers;Atelier de fabrication de bijoux;Thu 15 Jan, 14:00â€“16:00;Londres;BOXPARK Shoreditch, 2-10 Bethnal Grn Rd, London;BOXPARK Shoreditch, 2-10 Bethnal Grn Rd, London;https://dice.fm/event/eow2qd-jewellery-making-workshop-15th-jan-boxpark-shoreditch-london-tickets;Créez votre propre bijou avec les Stooki Craft Makers dans leur nouveau magasin exclusif Stööki à Shoredich, dans l'est de Londres.Obtenez un aperçu du processus de fabrication de bijoux.Une bague ou un pendentif en wax...;15/01/2026 16:00;15/01/2026 16:00;;;;;;;;;;;;Ateliers
SerpApi;Ateliers;Ateliers de développement professionnel gratuits;15 Jan â€“ 12 Feb;Londres;Warrington Wolves Foundation, Halliwell Jones Stadium, 16 Winwick Rd, Warrington;Warrington Wolves Foundation, Halliwell Jones Stadium, 16 Winwick Rd, Warrington;https://wearewarringtonbid.co.uk/events/free-professional-development-workshops/;Le Warrington Arts Festival appelle les artistes et praticiens créatifs de Warrington à s'impliquer dans leurs ateliers de développement professionnel gratuits entre le jeudi 15 janvier et...;;;;;;;;;;;;;;Ateliers
SerpApi;Ateliers;Ateliers d'écriture créative : 16-18 ans;Thu 15 Jan, 16:30â€“18:00;Londres;Chippenham Museum, 9-10 Market Pl, Chippenham;Chippenham Museum, 9-10 Market Pl, Chippenham;https://www.chippenham.gov.uk/event/creative-writing-workshops-16-18-year-olds/2026-01-15/;Rejoignez-nous pour cÃ©lÃ©brer le 400e anniversaire de la naissance de l'antiquaire local et inventeur de la biographie, John Aubrey.Ouverts aux jeunes de 16-18 ans, ces ateliers gratuits â€¦ Continuer la lecture;15/01/2026 18:00;15/01/2026 18:00;;;;;;;;;;;;Ateliers
SerpApi;Ateliers;Ateliers d'improvisation des Comédiasiens - Joie & Communauté;Thu 15 Jan, 19:00â€“22:00;Londres;Theatre Deli, 107 Leadenhall St, London;Theatre Deli, 107 Leadenhall St, London;https://improv-calendar.co.uk/event/-OwI1euWSvGfzHhKPoaov;Les comédiens se sont associés au Theatre Deli pour apporter un peu de positivité au monde.Nous avons été un peu secoués par la récente recrudescence des rassemblements et des émeutes qui ont fait proliférer les tensions dans nos communautés...;15/01/2026 22:00;15/01/2026 22:00;;;;;;;;;;;;Ateliers
SerpApi;Expositions;Chopin romantique - Exposition immersive;Fri 16 Jan, 00:00â€“04:00 CET;Londres;Sala Koncertowa Fryderyk, Podwale 15, Warsaw, Poland;Sala Koncertowa Fryderyk, Podwale 15, Warsaw, Poland;https://concerts.consequence.net/events/romantyczny-chopin-wystawa-immersyjna-at-art-box-experience-on-2026-01-16-00-00;;16/01/2026 04:00;16/01/2026 04:00;;;;;;;;;;;;Expositions
SerpApi;Expositions;Les Harlem Globetrotters;Sun 18 Jan, 15:00â€“17:00 GMT-8;Londres;Harmonic Brewing Thrive City, 7 Warriors Wy Suite 206, San Francisco, CA, United States;Harmonic Brewing Thrive City, 7 Warriors Wy Suite 206, San Francisco, CA, United States;https://www.encoregym.com/event-details/harlem-globetrotters-game;Performance au spectacle de mi-temps des Harlem Globetrotters.;;;;;;;;;;;;;;Expositions
SerpApi;Expositions;Harlem Globetrotters;Fri 16 Jan, 19:00 GMT-5;Londres;KFC Yum! Center, 1 Arena Plaza, Louisville, KY, United States;KFC Yum! Center, 1 Arena Plaza, Louisville, KY, United States;https://gametime.co/other/harlem-globetrotters-tickets/1-16-2026-louisville-ky-kfc-yum-center/events/68bf3e2f8c717882e8d7f040;Gametime propose des billets de théâtre de dernière minute pour les Harlem Globetrotters au KFC Yum!Centre à Louisville, Kentucky;;;;;;;;;;;;;;Expositions
SerpApi;Expositions;Harlem Globetrotters;Sat 17 Jan, 19:00â€“21:00 GMT-5;Londres;Gainbridge Fieldhouse, 125 S Pennsylvania St, Indianapolis, IN, United States;Gainbridge Fieldhouse, 125 S Pennsylvania St, Indianapolis, IN, United States;http://events.classicalmusicindy.org/events/2026/1/17/harlem-globetrotters-100-year-tour-souvenir-ticket-tickets;CE NE SERA PAS VOTRE BILLET POUR L'Ã‰VÃ‰NEMENT ET N'EST PAS VALABLE POUR L'ENTRÃ‰E.Ce billet souvenir de la tournÃ©e centenaire des Harlem Globetrotters en Ã©dition limitÃ©e est votre chance de capturer l'hÃ©ritage du...;;;;;;;;;;;;;;Expositions
SerpApi;Expositions;Harlem Globetrotters;Thu 15 Jan, 19:00â€“21:00 GMT-5;Londres;Thompson-Boling Arena at Food City Center, 1600 Phillip Fulmer Way #202, Knoxville, TN, United States;Thompson-Boling Arena at Food City Center, 1600 Phillip Fulmer Way #202, Knoxville, TN, United States;https://www.knoxnews.com/holiday-marketplace/local-events?_evDiscoveryPath=/event/1036469335n-harlem-globetrotters;Il s'agit d'une célébration unique par siècle de 100 ans de mouvements à couper le souffle, 100 ans de sensationnel et 100 ans de sensations fortes !Les Harlem Globetrotters arrivent dans votre ville avec...;;;;;;;;;;;;;;Expositions
SerpApi;Expositions;Harlem Globetrotters;Thu 22 Jan, 19:00â€“21:00 GMT-5;Londres;Jim Wink Arena, 210 Sports Dr, Big Rapids, MI, United States;Jim Wink Arena, 210 Sports Dr, Big Rapids, MI, United States;https://local.aarp.org/event/harlem-globetrotters-2026-01-22-tm-big-rapids-mi.html;Assistez à l'événement Harlem Globetrotters à Big Rapids, Michigan, à la Jim Wink Arena, à Big Rapids, située au 210 Sports Drive.L'événement commence à 19h00.le jeudi 22 janvier 2026. Nous voulons entendre...;;;;;;;;;;;;;;Expositions
SerpApi;Expositions;Harlem Globetrotters;Fri 23 Jan, 18:00â€“21:00 GMT-8;Londres;Matthew Knight Arena, 1390 Villard St, Eugene, OR, United States;Matthew Knight Arena, 1390 Villard St, Eugene, OR, United States;https://www.eugenecascadescoast.org/event/harlem-globetrotters/47905/;Les légendaires Harlem Globetrotters visiteront la Matthew Knight Arena à Eugene pour partager joie, divertissement et inspiration à travers l'art du basket-ball.Au cours des 91 dernières années, le Harlem...;;;;;;;;;;;;;;Expositions
